"","SCHOOL_YEAR","STATENAME","LEAID","sum_red","sum_free","sum_frpl","sum_na","sum_total","ratio_frpl"
"1","2021-2022","ALABAMA","0100005",142,2259,2401,1890,4291,0.559543230016313
"2","2021-2022","ALABAMA","0100006",292,2999,3291,2375,5666,0.58083303918108
"3","2021-2022","ALABAMA","0100007",577,2657,3234,1453,4687,0.68999359931726
"4","2021-2022","ALABAMA","0100008",5,1209,1214,1205,2419,0.501860272840017
"5","2021-2022","ALABAMA","0100009",0,0,0,0,0,NA
"6","2021-2022","ALABAMA","0100011",136,740,876,548,1424,0.615168539325843
"7","2021-2022","ALABAMA","0100012",169,1334,1503,795,2298,0.654046997389034
"8","2021-2022","ALABAMA","0100013",0,241,241,241,482,0.5
"9","2021-2022","ALABAMA","0100030",47,1065,1112,1184,2296,0.484320557491289
"10","2021-2022","ALABAMA","0100060",102,746,848,631,1479,0.573360378634212
"11","2021-2022","ALABAMA","0100090",69,1502,1571,1208,2779,0.56531126304426
"12","2021-2022","ALABAMA","0100100",0,356,356,458,814,0.437346437346437
"13","2021-2022","ALABAMA","0100120",274,1499,1773,844,2617,0.677493312953764
"14","2021-2022","ALABAMA","0100176",0,0,0,0,0,NA
"15","2021-2022","ALABAMA","0100180",127,845,972,614,1586,0.612862547288777
"16","2021-2022","ALABAMA","0100185",91,765,856,661,1517,0.564271588661833
"17","2021-2022","ALABAMA","0100188",23,1716,1739,1704,3443,0.505082776648272
"18","2021-2022","ALABAMA","0100189",155,464,619,225,844,0.733412322274882
"19","2021-2022","ALABAMA","0100190",263,1424,1687,985,2672,0.631362275449102
"20","2021-2022","ALABAMA","0100194",76,649,725,437,1162,0.623924268502582
"21","2021-2022","ALABAMA","0100195",0,376,376,376,752,0.5
"22","2021-2022","ALABAMA","0100197",0,326,326,367,693,0.47041847041847
"23","2021-2022","ALABAMA","0100199",45,234,279,185,464,0.601293103448276
"24","2021-2022","ALABAMA","0100201",0,339,339,182,521,0.650671785028791
"25","2021-2022","ALABAMA","0100202",0,266,266,266,532,0.5
